Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
27325105;538493;Mnichovice;;;;;97551;Myšlín;785784;Slepá;č.p.;115;;;25164;723025.63;1062115.39;2013-12-04T00:00:00
27335941;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;789;;;25164;724968.86;1062346.93;2013-12-04T00:00:00
27350649;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;844;;;25164;724863.26;1061661.43;2013-12-04T00:00:00
27364399;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;153;;;25164;724808.22;1063559.47;2013-12-04T00:00:00
27375307;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;847;;;25164;723992.40;1063844.55;2017-11-01T00:00:00
27384098;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;186;;;25164;725123.32;1063182.12;2013-12-04T00:00:00
27416259;538493;Mnichovice;;;;;97543;Mnichovice;788058;Nerudova;č.p.;854;;;25164;723805.08;1063030.86;2013-12-04T00:00:00
27416526;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;856;;;25164;723941.15;1063418.81;2013-12-04T00:00:00
27416534;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;183;;;25164;724991.35;1063373.64;2013-12-04T00:00:00
27432726;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;857;;;25164;724648.86;1062825.32;2013-12-04T00:00:00
27432734;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;843;;;25164;723777.29;1063693.65;2013-12-04T00:00:00
27445178;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;188;;;25164;725142.07;1063112.58;2013-12-04T00:00:00
27470563;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.p.;187;;;25164;724578.10;1063522.50;2013-12-04T00:00:00
27495108;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;174;;;25164;725145.06;1063307.44;2013-12-04T00:00:00
27513688;538493;Mnichovice;;;;;97551;Myšlín;416037;V zahradách;č.p.;146;;;25164;723042.50;1061946.88;2013-12-04T00:00:00
27513696;538493;Mnichovice;;;;;97551;Myšlín;415961;U studánky;č.p.;145;;;25164;723139.58;1062227.28;2013-12-04T00:00:00
27525562;538493;Mnichovice;;;;;97543;Mnichovice;866202;Anenská;č.ev.;670;;;25164;725444.53;1061958.97;2013-12-04T00:00:00
27525597;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;189;;;25164;725279.65;1062881.01;2013-12-04T00:00:00
27525601;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;190;;;25164;725006.89;1063028.71;2013-12-04T00:00:00
27547710;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;850;;;25164;723955.71;1063874.96;2014-03-19T00:00:00
27564461;538493;Mnichovice;;;;;97543;Mnichovice;415952;U lesa;č.p.;801;;;25164;725615.22;1061668.77;2013-12-04T00:00:00
27574253;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;192;;;25164;724723.31;1063638.44;2014-02-17T00:00:00
27592758;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;181;;;25164;724810.42;1063527.70;2013-12-04T00:00:00
27632733;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;756;;;25164;724213.73;1062902.53;2013-12-04T00:00:00
27664121;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;193;;;25164;725273.00;1062897.00;2013-12-04T00:00:00
27664155;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;862;;;25164;725123.81;1061896.39;2013-12-04T00:00:00
27671020;538493;Mnichovice;;;;;97551;Myšlín;415731;Do vrchu;č.p.;149;;;25164;722792.84;1062168.66;2018-08-22T00:00:00
27687911;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.ev.;641;;;25164;724364.20;1062101.71;2013-12-04T00:00:00
27696316;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;840;;;25164;723923.28;1063012.11;2013-12-04T00:00:00
27706214;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;200;;;25164;725113.19;1063151.76;2013-12-04T00:00:00
27723607;538493;Mnichovice;;;;;97543;Mnichovice;734985;Na Husínku;č.p.;864;;;25164;724279.41;1062978.62;2013-12-04T00:00:00
27730727;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;849;;;25164;723958.68;1063855.30;2014-02-17T00:00:00
27788750;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;590;;;25164;724032.93;1061900.56;2017-01-18T00:00:00
27801241;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.p.;150;;;25164;722583.59;1062106.74;2013-12-04T00:00:00
27830624;538493;Mnichovice;;;;;97551;Myšlín;415928;Slunečná;č.p.;151;;;25164;723082.61;1062098.97;2017-03-06T00:00:00
27830632;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.p.;197;;;25164;725251.39;1062805.37;2014-02-17T00:00:00
27850374;538493;Mnichovice;;;;;97543;Mnichovice;415308;Na Kroupáku;č.p.;871;;;25164;725173.98;1061672.69;2013-12-04T00:00:00
27850382;538493;Mnichovice;;;;;97543;Mnichovice;796549;Struhařovská;č.p.;870;;;25164;723968.87;1062072.18;2013-12-04T00:00:00
27862461;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;875;;;25164;724085.33;1063300.92;2013-12-04T00:00:00
27862470;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;201;;;25164;724718.00;1063506.00;2013-12-04T00:00:00
27886841;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;764;;;25164;724620.39;1063090.05;2013-12-04T00:00:00
27913023;538493;Mnichovice;;;;;97543;Mnichovice;2040549;Nad Obecníkem;č.p.;746;;;25164;723635.60;1062219.02;2017-04-19T00:00:00
27926192;538493;Mnichovice;;;;;97543;Mnichovice;788058;Nerudova;č.p.;869;;;25164;723857.15;1063048.38;2013-12-04T00:00:00
27932681;538493;Mnichovice;;;;;97543;Mnichovice;801585;Nad Hřbitovem;č.ev.;669;;;25164;723324.06;1063641.80;2013-12-04T00:00:00
27972593;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.ev.;675;;;25164;723621.19;1063650.69;2013-12-04T00:00:00
27997359;538493;Mnichovice;;;;;97535;Božkov;742988;Lipová;č.p.;204;;;25164;725081.00;1063039.00;2013-12-04T00:00:00
27997367;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;202;;;25164;725198.39;1063160.29;2013-12-04T00:00:00
27997375;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;873;;;25164;723990.10;1063348.13;2013-12-04T00:00:00
28032322;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;203;;;25164;724733.00;1063501.00;2013-12-04T00:00:00
28059140;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;199;;;25164;725100.18;1063193.01;2013-12-04T00:00:00
28073827;538493;Mnichovice;;;;;97543;Mnichovice;766976;Slávistická;č.p.;751;;;25164;723318.96;1062407.15;2016-11-24T00:00:00
28122267;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;878;;;25164;723445.00;1062423.00;2016-11-24T00:00:00
28122275;538493;Mnichovice;;;;;97543;Mnichovice;415421;Pod Vráží;č.p.;879;;;25164;725108.00;1061865.00;2013-12-04T00:00:00
28140460;538493;Mnichovice;;;;;97543;Mnichovice;766968;Ladova;č.p.;876;;;25164;723689.30;1063091.90;2013-12-04T00:00:00
28157214;538493;Mnichovice;;;;;97551;Myšlín;813044;U Sadu;č.p.;154;;;25164;723157.34;1061931.29;2014-02-17T00:00:00
28174780;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;865;;;25164;723948.70;1063896.81;2013-12-04T00:00:00
28184416;538493;Mnichovice;;;;;97551;Myšlín;766984;Vílová;č.p.;152;;;25164;723175.25;1062137.89;2014-02-18T00:00:00
28184424;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;198;;;25164;725151.13;1063175.85;2013-12-04T00:00:00
28195540;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;678;;;25164;723746.00;1062445.00;2017-04-26T00:00:00
28195639;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;880;;;25164;725075.00;1062239.00;2013-12-04T00:00:00
28195892;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.p.;194;;;25164;725046.00;1063380.00;2013-12-04T00:00:00
28206151;538493;Mnichovice;;;;;97535;Božkov;416002;V lukách;č.ev.;172;;;25164;725576.42;1062229.30;2013-12-04T00:00:00
28211171;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;206;;;25164;725283.10;1062569.17;2013-12-04T00:00:00
28211405;538493;Mnichovice;;;;;97535;Božkov;415839;Na okrouhlíku;č.p.;196;;;25164;725270.20;1062774.41;2013-12-04T00:00:00
28211413;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;205;;;25164;724775.00;1063495.00;2013-12-04T00:00:00
28211421;538493;Mnichovice;;;;;97535;Božkov;415359;Nádražní;č.p.;209;;;25164;724931.00;1062961.00;2013-12-04T00:00:00
28227212;538493;Mnichovice;;;;;97543;Mnichovice;415944;Tehova;č.ev.;679;;;25164;724520.45;1061598.72;2013-12-04T00:00:00
28236564;538493;Mnichovice;;;;;97543;Mnichovice;815152;Čapkova;č.p.;881;;;25164;723710.20;1063047.57;2014-02-11T00:00:00
28271122;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;882;;;25164;724493.00;1062574.08;2013-12-04T00:00:00
28271131;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;883;;;25164;723636.77;1063692.89;2013-12-04T00:00:00
28276205;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;852;;;25164;723998.22;1063788.78;2013-12-04T00:00:00
28276213;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;853;;;25164;723995.54;1063813.47;2013-12-04T00:00:00
28276221;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;846;;;25164;723964.90;1063833.04;2013-12-04T00:00:00
28276230;538493;Mnichovice;;;;;97543;Mnichovice;798827;K Hubačovu;č.p.;851;;;25164;723943.26;1063918.55;2013-12-04T00:00:00
28281527;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;884;;;25164;724079.51;1063409.99;2013-12-04T00:00:00
28288793;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;867;;;25164;724984.21;1061798.39;2013-12-04T00:00:00
28288807;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;886;;;25164;724737.78;1062778.49;2013-12-04T00:00:00
28288815;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;885;;;25164;725110.27;1062639.84;2013-12-04T00:00:00
28301471;538493;Mnichovice;;;;;97543;Mnichovice;766968;Ladova;č.p.;887;;;25164;723699.99;1063107.04;2013-12-04T00:00:00
28301480;538493;Mnichovice;;;;;97543;Mnichovice;817040;Zahradní;č.p.;888;;;25164;724111.94;1062457.39;2013-12-04T00:00:00
28319281;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;889;;;25164;724053.00;1063423.61;2013-12-04T00:00:00
28325061;538493;Mnichovice;;;;;97551;Myšlín;415685;Myšlínská;č.p.;153;;;25164;723099.00;1062290.00;2013-12-04T00:00:00
28334981;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;715;;;25164;724084.61;1063260.67;2017-01-26T00:00:00
28351266;538493;Mnichovice;;;;;97543;Mnichovice;2020297;Nad Studánkou;č.p.;891;;;25164;723770.53;1062587.03;2017-03-14T00:00:00
28370554;538493;Mnichovice;;;;;97543;Mnichovice;2040549;Nad Obecníkem;č.p.;892;;;25164;723612.91;1062224.54;2017-04-19T00:00:00
28370562;538493;Mnichovice;;;;;97543;Mnichovice;922919;Sázavská;č.p.;893;;;25164;723416.52;1062462.16;2016-11-24T00:00:00
28417704;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;866;;;25164;724033.93;1062629.13;2013-12-04T00:00:00
28417879;538493;Mnichovice;;;;;97543;Mnichovice;734985;Na Husínku;č.ev.;619;;;25164;724250.00;1062981.00;2013-12-04T00:00:00
28451481;538493;Mnichovice;;;;;97551;Myšlín;415871;Pod Borováčkem;č.p.;155;;;25164;723093.00;1061876.00;2013-12-04T00:00:00
28451490;538493;Mnichovice;;;;;97535;Božkov;416045;Zámecká;č.p.;211;;;25164;725025.29;1062944.50;2014-02-17T00:00:00
28473736;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;896;;;25164;724975.62;1062228.17;2014-02-17T00:00:00
28473744;538493;Mnichovice;;;;;97543;Mnichovice;766968;Ladova;č.p.;895;;;25164;723834.52;1063064.61;2014-02-17T00:00:00
30460956;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;52;;;25164;725546.81;1062628.81;2013-12-04T00:00:00
30460999;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.p.;70;;;25164;725128.50;1062951.55;2013-12-04T00:00:00
30461049;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;106;;;25164;724800.31;1063270.73;2013-12-04T00:00:00
30461065;538493;Mnichovice;;;;;97535;Božkov;866296;Pod Kopcem;č.p.;135;;;25164;725252.35;1062717.55;2013-12-04T00:00:00
30461081;538493;Mnichovice;;;;;97535;Božkov;819531;Sluneční;č.ev.;81;;;25164;725226.38;1062822.02;2018-08-07T00:00:00
30461103;538493;Mnichovice;;;;;97535;Božkov;415758;Horní;č.p.;207;;;25164;725223.54;1062618.81;2013-12-04T00:00:00
30461219;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;28;;;25164;724692.39;1062490.04;2017-06-13T00:00:00
30461227;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;47;;;25164;724225.79;1062736.32;2013-12-04T00:00:00
30461251;538493;Mnichovice;;;;;97543;Mnichovice;;;č.p.;119;;;25164;724461.03;1063570.41;2017-06-13T00:00:00
30461260;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;121;;;25164;724517.86;1062558.64;2016-03-07T00:00:00
30461294;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;163;;;25164;724802.34;1062833.81;2013-12-04T00:00:00
30461308;538493;Mnichovice;;;;;97543;Mnichovice;;;č.p.;165;;;25164;725247.49;1061532.39;2018-08-09T00:00:00
30461316;538493;Mnichovice;;;;;97543;Mnichovice;415324;Na výsluní;č.p.;206;;;25164;723991.28;1063067.85;2013-12-04T00:00:00
30461324;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;236;;;25164;724353.75;1062835.37;2013-12-04T00:00:00
30461341;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;381;;;25164;724019.94;1063442.34;2013-12-04T00:00:00
30461359;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;389;;;25164;724465.55;1063171.58;2013-12-04T00:00:00
30461367;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;410;;;25164;723928.27;1063382.75;2013-12-04T00:00:00
30461375;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;476;;;25164;723971.07;1062701.00;2013-12-04T00:00:00
30461383;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;477;;;25164;724002.90;1062669.84;2013-12-04T00:00:00
30461391;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;479;;;25164;724061.77;1062701.17;2013-12-04T00:00:00
30461405;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;510;;;25164;724086.03;1062702.76;2013-12-04T00:00:00
30461413;538493;Mnichovice;;;;;97543;Mnichovice;866202;Anenská;č.p.;515;;;25164;725451.44;1061900.61;2014-06-13T00:00:00
30461421;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;523;;;25164;723866.34;1063352.43;2013-12-04T00:00:00
30461448;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;591;;;25164;724008.28;1063177.72;2013-12-04T00:00:00
30461456;538493;Mnichovice;;;;;97543;Mnichovice;415626;Velenovského;č.p.;593;;;25164;724715.48;1062182.31;2013-12-04T00:00:00
30461464;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;597;;;25164;724802.18;1062231.32;2013-12-04T00:00:00
30461472;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;606;;;25164;724139.53;1062683.07;2013-12-04T00:00:00
30461481;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;612;;;25164;725017.57;1062310.26;2013-12-04T00:00:00
30461499;538493;Mnichovice;;;;;97543;Mnichovice;416061;Za farou;č.p.;645;;;25164;724406.97;1062307.21;2013-12-04T00:00:00
30461502;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;679;;;25164;724120.63;1062644.25;2013-12-04T00:00:00
30461723;538493;Mnichovice;;;;;97543;Mnichovice;762369;Nad Třešňovkou;č.ev.;24;;;25164;725452.26;1061628.95;2013-12-04T00:00:00
30461863;538493;Mnichovice;;;;;97543;Mnichovice;866202;Anenská;č.p.;973;;;25164;725411.37;1061879.55;2018-03-01T00:00:00
30462304;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;89;;;25164;725500.77;1061564.24;2018-08-09T00:00:00
30462380;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;97;;;25164;725497.69;1061603.78;2018-08-07T00:00:00
30463301;538493;Mnichovice;;;;;97543;Mnichovice;796549;Struhařovská;č.ev.;232;;;25164;723695.63;1061899.63;2016-11-24T00:00:00
30463891;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;837;;;25164;723605.15;1062520.15;2016-11-24T00:00:00
30465052;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.ev.;28;;;25164;722572.35;1062121.53;2013-12-04T00:00:00
30465346;538493;Mnichovice;;;;;97551;Myšlín;866105;Kozí;č.ev.;131;;;25164;722522.70;1062081.36;2013-12-04T00:00:00
30611768;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;782;;;25164;724060.53;1062784.10;2013-12-04T00:00:00
30646413;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;808;;;25164;723674.84;1062303.70;2013-12-04T00:00:00
30827272;538493;Mnichovice;;;;;97535;Božkov;415821;Nad rybníkem;č.p.;115;;;25164;725667.99;1062626.43;2014-08-25T00:00:00
30827281;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;137;;;25164;724813.16;1063390.78;2013-12-04T00:00:00
30827299;538493;Mnichovice;;;;;97535;Božkov;;;č.p.;139;;;25164;724750.35;1063337.78;2016-09-26T00:00:00
30827302;538493;Mnichovice;;;;;97535;Božkov;415910;Skuhrovecká;č.p.;140;;;25164;724878.98;1063282.39;2013-12-04T00:00:00
30827311;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;154;;;25164;724772.24;1063537.24;2013-12-04T00:00:00
30827329;538493;Mnichovice;;;;;97535;Božkov;416029;V pěšinách;č.p.;177;;;25164;725062.73;1063192.97;2013-12-04T00:00:00
30827337;538493;Mnichovice;;;;;97535;Božkov;415316;Na Vráži;č.p.;180;;;25164;725299.29;1062446.62;2013-12-04T00:00:00
30827345;538493;Mnichovice;;;;;97535;Božkov;866229;Pod Lipami;č.p.;184;;;25164;724820.68;1063094.88;2013-12-04T00:00:00
30827361;538493;Mnichovice;;;;;97535;Božkov;415936;Svahová;č.ev.;173;;;25164;725043.09;1063416.09;2013-12-04T00:00:00
30827370;538493;Mnichovice;;;;;97535;Božkov;415812;Nad potokem;č.ev.;174;;;25164;724844.98;1063217.12;2013-12-04T00:00:00
30827388;538493;Mnichovice;;;;;97535;Božkov;415791;Luční;č.ev.;176;;;25164;725125.00;1062913.00;2013-12-04T00:00:00
30827396;538493;Mnichovice;;;;;97535;Božkov;415782;Lomená;č.p.;217;;;25164;724618.09;1063543.10;2013-12-04T00:00:00
30827493;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.p.;464;;;25164;723221.41;1062861.46;2016-06-24T00:00:00
30827507;538493;Mnichovice;;;;;97543;Mnichovice;;;č.p.;718;;;25164;723301.57;1063407.96;2018-05-07T00:00:00
30827515;538493;Mnichovice;;;;;97543;Mnichovice;708330;K Myšlínu;č.p.;728;;;25164;723434.15;1062348.96;2016-11-24T00:00:00
30827523;538493;Mnichovice;;;;;97543;Mnichovice;708321;Na Tehovách;č.p.;730;;;25164;724768.82;1061630.16;2016-03-07T00:00:00
30827531;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;732;;;25164;725043.09;1062413.79;2013-12-04T00:00:00
30827540;538493;Mnichovice;;;;;97543;Mnichovice;2040549;Nad Obecníkem;č.p.;733;;;25164;723641.34;1062246.11;2017-04-19T00:00:00
30827558;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;739;;;25164;724654.48;1062026.88;2013-12-04T00:00:00
30827566;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;748;;;25164;724232.66;1062893.03;2013-12-04T00:00:00
30827574;538493;Mnichovice;;;;;97543;Mnichovice;708321;Na Tehovách;č.p.;749;;;25164;724808.81;1061508.19;2013-12-04T00:00:00
30827582;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;752;;;25164;724640.22;1063093.03;2013-12-04T00:00:00
30827591;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;753;;;25164;723338.55;1062460.20;2016-11-24T00:00:00
30827604;538493;Mnichovice;;;;;97543;Mnichovice;415545;Šibenička;č.p.;758;;;25164;723539.06;1062371.19;2016-11-24T00:00:00
30827612;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;759;;;25164;723765.32;1063642.86;2013-12-04T00:00:00
30827621;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;771;;;25164;724928.80;1061851.16;2013-12-04T00:00:00
30827639;538493;Mnichovice;;;;;97543;Mnichovice;415278;Kunická;č.p.;774;;;25164;725010.71;1062188.34;2013-12-04T00:00:00
30827647;538493;Mnichovice;;;;;97543;Mnichovice;766976;Slávistická;č.p.;775;;;25164;723226.49;1062382.32;2016-11-24T00:00:00
30827655;538493;Mnichovice;;;;;97543;Mnichovice;415413;Pod mohylou;č.p.;777;;;25164;724184.18;1062864.26;2014-04-17T00:00:00
30827663;538493;Mnichovice;;;;;97543;Mnichovice;742945;Na Skuhrovci;č.p.;794;;;25164;724475.51;1063233.73;2013-12-04T00:00:00
30827671;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.p.;799;;;25164;723977.00;1062827.41;2013-12-04T00:00:00
30827680;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;839;;;25164;723955.54;1062859.25;2013-12-04T00:00:00
30827698;538493;Mnichovice;;;;;97543;Mnichovice;785814;Šibeničky;č.p.;855;;;25164;723756.65;1062766.79;2016-11-24T00:00:00
30827701;538493;Mnichovice;;;;;97543;Mnichovice;724483;Hrusická;č.p.;863;;;25164;723770.49;1063739.86;2013-12-04T00:00:00
30827710;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;874;;;25164;725085.00;1062203.00;2013-12-04T00:00:00
30827787;538493;Mnichovice;;;;;97543;Mnichovice;415677;Budíkov;č.ev.;592;;;25164;724076.12;1061957.88;2013-12-04T00:00:00
30827795;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;596;;;25164;723119.30;1062806.67;2013-12-04T00:00:00
30827817;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;602;;;25164;723983.23;1062770.44;2013-12-04T00:00:00
30827825;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;603;;;25164;723127.14;1062816.27;2013-12-04T00:00:00
30827833;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;605;;;25164;723123.76;1062788.02;2013-12-04T00:00:00
30827841;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;609;;;25164;724730.71;1061650.07;2013-12-04T00:00:00
30827850;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;611;;;25164;723596.40;1062646.17;2016-11-24T00:00:00
30827868;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;618;;;25164;723869.41;1063916.50;2013-12-04T00:00:00
30827876;538493;Mnichovice;;;;;97543;Mnichovice;;;č.ev.;620;;;25164;724746.15;1061689.10;2013-12-04T00:00:00
